product_name,segment,family,class
Nike Ohio State Buckeyes Mens Grey Staduim Team Short Sleeve Polo,Clothing,Clothing,Upper Body Wear/Tops
"Boat Deuce 300 Nylon Braiding 1.5 Meter 2-in-1 USB Cable, Red",Computing,Computers/Video Games,Computers
Shrutis Cold Pressed Coconut Oil (Chekku / Kachi Ghani) 1 Lt Pack of 2,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
"Karasales Plastic Bathroom Set ,Bucket, Mug, Soap case (Set of 3) (16L)",Household/Office Furniture/Furnishings,Household/Office Furnishings,Household/Bedding/Office Furnishings
Plantex Oval Stainless Steel Bathroom Soap Stand or Single Soap Holder Dish for Bathroom and Kitchen,Household/Office Furniture/Furnishings,Household/Office Furnishings,Household/Bedding/Office Furnishings
SellnShip Black Touch Screen Woolen Mittens Gloves and Woolen Beanie Cap Combo For Winters,Cleaning/Hygiene Products,Cleaning/Hygiene Supplies,Cleaning Aids
Fashionury Designer Soft Back Cover Case For Oneplus Nord 2 5G,Communications,Communications,Mobile Communication Devices/Services
Ajmal Shine EDP Floral Powdery Perfume And Wisal Deodorant Floral Musky Fragrance 275 ml,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Fragrances
Chuk-de Kali Sarso 200 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
THE LITTLE LOOKERS Golden Baby Proofing L-Shaped 1 pcs Edge Guard 2 m,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Darice Quilted Small Crossbody Black and White Stripe Hipster Bag,Personal Accessories,Personal Accessories,Personal Carriers/Accessories
HP LaserJet M5035x Multifunction Printer 1200 x 1200DPI 35ppm multifunctional,Computing,Computers/Video Games,Computer/Video Game Peripherals
Antigua Creighton Bluejays Pique Xtra-Lite Performance Polo - White,Clothing,Clothing,Upper Body Wear/Tops
Montana Grizzlies Ladies Heritage Logo Applique Pullover Hoodie - Maroon,Clothing,Clothing,Upper Body Wear/Tops
Tervis LA Clippers 15oz. Mug with Lid,Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
Roxx Pro Athens Round Glass Tumbler 320 ml (Set of 6),Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
Thanjai Natural Moringa Leaf Powder - 500 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Freshee 1 Ply Luncheon Paper Napkin 100 Pulls (Pack of 5),Cleaning/Hygiene Products,Cleaning Products,Cleaners
Odelee Sky Blue Musical Foldable Baby Activity Walker with Light (0-9 M),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Original Beeswax Polish,Building Products,Building Products,Painting
Pmw - Natural Swathi Herbals Lakshmi Tamara Vattulu Lotus Wicks Srisailam - 5 Wicks,Stationery/Office Machinery/Occasion Supplies,Stationery/Office Machinery/Occasion Supplies Variety Packs,Stationery/Office Machinery/Occasion Supplies Variety Packs
Bio Nut Purifying & Polishing Scrub 100 Gm,Beauty/Personal Care/Hygiene,Skin Products,Skin Care
Tnc Blue Steel Floor Cloth Dryer Stand T-Cds-Ss_Ss-00101,Household/Office Furniture/Furnishings,Household/Office Furnishings,Household/Bedding/Office Furnishings
Indiyum Kaju Barfi 400g (200g X 2),Food/Beverage,Prepared/Preserved Foods,Snacks
Carriall Casletnsbge Beige Eternal Cabin Luggage Trolley,Personal Accessories,Personal Accessories,Personal Carriers/Accessories
Mustang 1965,Vehicle,Cars and Motorcycles,Cars
SurpriseForU Dairy Milk and Dark Fantasy Gift Combo Gift Hamper With lovely cart | Chocolate Gift | Chocolate Basket Hamper | 694,Food/Beverage,Prepared/Preserved Foods,Snacks
Lify Aqua Blue And Florescent Nylon Shoe Organizer Bags (Pack of 6),Personal Accessories,Personal Accessories,Personal Carriers/Accessories
BCG� Men's Golf Polo,Clothing,Clothing,Upper Body Wear/Tops
M.G.R.J Clear Samsung Galaxy Tab S8 Plus or Tab S7 Plus or Tab S7 FE Tablet Screen Protector,Communications,Communications,Mobile Communication Devices/Services
HP SX06 Replacement Laptop Battery Li-ion 10.8V 93Wh Black,Electrical Supplies,Electrical Connection/Distribution,Batteries/Chargers
Ajmal Amber Magic EDP Spicy Aromatic Perfume And Jannatul Firdaus Concentrated Perfume Oil Oriental 110 ml,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Fragrances
Jaiccha Ghasitaram Sweets-Mango Twin Mawa Modaks 200 gms,Food/Beverage,Prepared/Preserved Foods,Snacks
K3 Masala Dry Yeast 150gm(Pack of 2),Food/Beverage,Prepared/Preserved Foods,Snacks
Adidas Texas A&M Aggies Mens Maroon Puremotion Stripe Short Sleeve Polo,Clothing,Clothing,Upper Body Wear/Tops
"Samsung Galaxy Watch4 Classic R890N Smart Watch 46mm, Silver",Communications,Communications,Mobile Communication Devices/Services
I AM EYECONIC FINE GLITTER AFTER EVERY SUNSET 4 gm,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Cosmetic/MakeUp Products
Navjeevan Premium Yellow Hing Powder 500 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
La Casa Organic Erythritol Xylitol Natural Sweetener For Diabetes 800 Gm (Pack Of 2),Food/Beverage,Prepared/Preserved Foods,Snacks
Whats Your Kick Prince are Born in May Printed Orange Ceramic Coffee Mug and Tea Mug 325ml,Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
"Asus HN084WS ROG Strix G15 (2022) G513 Gaming Laptop (AMD Ryzen 7 6800H/16GB/1TB SSD/4GB/NVIDIA GeForce RTX 3050/Windows 11/MSO/FHD), 39.62 cm (15.6 inch)",Computing,Computers/Video Games,Computers
UNCG Spartans Basic Arch T-Shirt - Ash,Clothing,Clothing,Upper Body Wear/Tops
THE LITTLE LOOKERS Royal Blue Anti-Slip Baby Knee Pads (6 M- 2 Y),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
"Pranay Aluminium Hanger ,Pack of 217",Household/Office Furniture/Furnishings,Household/Office Furnishings,Household/Bedding/Office Furnishings
SUGAR Cosmetics Cheat Sheet Anti Ageing Mask 24 gm,Beauty/Personal Care/Hygiene,Skin Products,Skin Care
Lambre PURE THERAPY GENTLE TONIC 120ml,Beauty/Personal Care/Hygiene,Skin Products,Skin Care
Herbalhills Arsohills 60 Ct For Hemorrhoids & Painful Piles,Healthcare,Health Treatments/Aids,Gastrointestinal Remedy Products
24 Mantra Organic White Whole Urad 500 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Missouri Tigers Baby Black Stripe Short Sleeve Polo Creeper,Clothing,Clothing,Upper Body Wear/Tops
Kentucky Wildcats 2012 NCAA Men's Basketball National Champions Car Flag,Vehicle,Automotive Accessories and Maintenance,Automotive Exterior Appearance Accessories
Mylo Essentials Mint Green 3-in-1 Wrapper for All Seasons (0-6 M ),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
RAGIMA Nachani Satwa With Sugar 200*5 pcs,Food/Beverage,Prepared/Preserved Foods,Snacks
Seton Hall Pirates Ladies Distressed Logo Vintage Long Sleeve Slim Fit T-Shirt - White,Clothing,Clothing,Upper Body Wear/Tops
Cadbury Choclairs Gold 137.5 g (Pack of 25),Food/Beverage,Prepared/Preserved Foods,Snacks
Vaadi Herbals 100% Pure Essential Oil - Suramya Beautifying Elixr with Saffron & Gold Leaves 10 ml,Beauty/Personal Care/Hygiene,Skin Products,Skin Care
Winberg CMB4 Multicolor Bucket Mop Combo (Pack of 6),Cleaning/Hygiene Products,Cleaning/Hygiene Supplies,Cleaning Aids
Hot & Cold Tap Cufflinks,Clothing,Clothing,Clothing Accessories
Organic Tattva Whole Black Masoor 500 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Reequil Unveil Underarm Brightening & Exfoliation Cream 30 gm,Beauty/Personal Care/Hygiene,Skin Products,Skin Care
Girveda Natural Farm Honey 600 gm,Food/Beverage,Prepared/Preserved Foods,Snacks
Nutri Organics Chuara|Kharik Dry Dates (Black) 250 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Cement Fondu,Building Products,Building Products,Asphalt/Concrete/Masonry
Parage Stainless Steel Table Spoon & Fork (Set of 12),Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
Faces Canada Ultime Pro Heavenly Lashes Mascara Black 12 Gm,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Cosmetic/MakeUp Products
Gore running Air Windstopper Active Shell Jacket,Clothing,Clothing,Upper Body Wear/Tops
Killer Discovery Brown PU 30 Litre Stylish duffel bag,Personal Accessories,Personal Accessories,Personal Carriers/Accessories
Halo Nation Multicolor Plastic Robot Transformation Gun Toy with Light and Sound,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Urad Chilka,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Goshudh Best Quality Basmati Rice -2Kg (Packing) Basmati Chawal (2000 g),Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
CELEBRATION CAKE,Food/Beverage,Bread/Bakery Products,Sweet Bakery Products
Lime Pickle,Food/Beverage,Prepared/Preserved Foods,Snacks
Chinmay Kids Orange Baby Carriers (3 Y +),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Aloe Veda Herbal Conditioning Shampoo 200 ml,Beauty/Personal Care/Hygiene,Hair Products,Hair Care Products
Hot Muggs You Put Your Arms Around Me And I'm Home Glass Mug 315 ml with Teddy and Card (Gift Set),Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
Nutriwish Hazelnut Butter,Food/Beverage,Prepared/Preserved Foods,Snacks
itek WCP001 Wireless Travel Charger with Instruction Indicator and Buzzer,Communications,Communications,Mobile Communication Devices/Services
Octavius Classic Basmati Rice 5 kg,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Avni's Tulsi Honey - 1 kg,Food/Beverage,Prepared/Preserved Foods,Snacks
Swati Cosmetics Coloured Lenses Honey 1 Month Contact Lenses ( - 5) 1's,Beauty/Personal Care/Hygiene,Skin Products,Skin Care
Faux Leather Belt,Clothing,Clothing,Clothing Accessories
Tekniset : Teknical problems,Audio Visual/Photography,Audio Visual Media,Pre-Recorded or Digital Content Media
Satyam Rai 200 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Raw7 Jamun Honey 450 g,Food/Beverage,Prepared/Preserved Foods,Snacks
Disano Creamy Peanut Butter 1 kg,Food/Beverage,Prepared/Preserved Foods,Snacks
Nutrapoorna Select Ranguni Vaal 200 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Ullfrotte Woolpower&reg; 400 Series Full Zip Jacket Thermal Undergarment,Clothing,Clothing,Upper Body Wear/Tops
Lay's Magic Masala Potato Chips 115 g,Food/Beverage,Prepared/Preserved Foods,Snacks
Luvlap Green Sunshine Stroller Pram Easy Fold For Newborn Baby,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Daily Life Forever52 Eye Brow Brush Nx017 1's,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Cosmetic/MakeUp Products
"Adzoy Black Combo Of Ring Light, Tripod And Collar Mic (Pack Of 3)",Audio Visual/Photography,Photography/Optics,Photography
B&B Organics Brown Peanut (Whole) (900 g),Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Vortex Rear Steel Sprocket - 454S-42,Sports Equipment,Sports Equipment,Cycle Sports Equipment
2012 Ford FOCUS         Rebuilders,Vehicle,Automotive Accessories and Maintenance,Automotive Maintenance/Repair
adidas FIU Panthers #9 Replica Football Jersey - Navy Blue,Clothing,Clothing,Upper Body Wear/Tops
Saffola Creamy Peanut Butter with Jaggery 900 g,Food/Beverage,Prepared/Preserved Foods,Snacks
Trinetra Best Quality Wheat Porridge -500gm (Pack Of 1) Gehun Daliya (500 g),Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
"3046P - 3 1/2"" Victorian Plain Long Block",Building Products,Building Products,Mouldings/Millwork/Stair Parts
Texas Longhorns Ladies Holiday Glitter Long Sleeve T-Shirt - Burnt Orange,Clothing,Clothing,Upper Body Wear/Tops
My NewBorn Baby Pink Kitty Wrapper with Fancy Cartoon Cap and Pink Towel (0-3 M),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Shame United States Political T Shirt,Clothing,Clothing,Upper Body Wear/Tops
Navjeevan Kashmiri Chilli 200 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Swati Cosmetics Coloured Lenses Sapphire 6 Month Contact Lenses ( - 2.75) 1's,Beauty/Personal Care/Hygiene,Skin Products,Skin Care
"Dell Vostro 3400 Laptop (11th Gen Intel Core i5-1135G7/8GB/512GB SSD/Radeon Graphics/Windows 11/MSO/FHD), 35.56 cm (14 Inch)",Computing,Computers/Video Games,Computers
"Pranay Wooden Hanger ,Pack of 97",Household/Office Furniture/Furnishings,Household/Office Furnishings,Household/Bedding/Office Furnishings
Pink Circles Mix Scalloped Pendant,Lighting,Lighting,Lamps/Light Bulbs/Lighting
Urban Snackers Silver Stainless Steel Cone Chip Basket,Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
"Neelam Foodland Nutritious Wheat Noodles (Home Made Instant Noodles), 400G",Food/Beverage,Prepared/Preserved Foods,Snacks
Variable Temp. Heat Shrink Gun,Stationery/Office Machinery/Occasion Supplies,Greeting Cards/Gift Wrap/Occasion Supplies,Gift Wrap/Accessories
Mee Mee Orange Baby Feeding Mug ( 10 cm x 8 cm x 16 cm ),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Viblitz Black Tripod,Audio Visual/Photography,Photography/Optics,Photography
Amardeep And Co Green Baby Stuffed Toy Pillow,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
atorakushon Combo Satin Golden Make-Up Pouch Jewellery Box 4 Pouch 1 roll Bangle Bag with Velvet Blue Ring & Earring Folder ewellery Organizer/Storage Box,Personal Accessories,Personal Accessories,Personal Carriers/Accessories
"Kuber Industries Disney Team Mickey Print Plastic 2 Pieces Garbage Waste Dustbin Recycling Bin for Home, Office, Factory, 5 Liters (Cream & Blue)",Cleaning/Hygiene Products,Cleaning/Hygiene Supplies,Cleaning Aids
NutroActive BrownAtta,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Ajmal 2 Raindrops Femme And 2 Nightingale Deodorants Pack of 4 200 ml,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Fragrances
Trinetra Best Quality Urad Mogar Dal -1Kg (Pack Of 2) White Urad (2000 g),Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
"Stuffcool VELOCECA-BLK ?1.2 m 5Amp USB To USB-C Cable, Black",Computing,Computers/Video Games,Computers
"Kuber Industries Disney Team Mickey Print 12 Pieces Unbreakable Strong Plastic Bathroom Mug,500 ML (Pink & Cream & Blue & White)",Household/Office Furniture/Furnishings,Household/Office Furnishings,Household/Bedding/Office Furnishings
Trinetra Best Quality Soya Chunks-500gm (Pack Of 1) Soya Badi (500 g),Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
"Safe-o-kid 1 Drawer/Cabinet Locks - Child Safety For Chesters, Almiras, Baby Proofing - Indoor Safety, Whale Shaped, White Pack of 1",Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Dale Earnhardt Jr. Chase Authentics Youth Long Sleeve T-Shirt � White,Clothing,Clothing,Upper Body Wear/Tops
Crawl'in Blue Baby Premium Cotton Nappies Washable Reusable and Wipes (1M - 2 Y+ ) Set of 2,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
LADWA 3 Pieces Baby Safety & Baby proofing Flexible Nylon Strap Locks for Cabinet and Drawers Doors and Multi-Purpose Use,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Saptham Taila 100% Wood Pressed / Cold Pressed Mustard Oil PET Bottle (250 ml),Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
"Pranay Plastic Hanger ,Pack of 96",Household/Office Furniture/Furnishings,Household/Office Furnishings,Household/Bedding/Office Furnishings
"WASABI & SOY SAUCE FLAVORED ALMONDS, WASABI & SOY SAUCE",Food/Beverage,Fruits/Vegetables/Nuts/Seeds Prepared/Processed,Nuts/Seeds - Prepared/Processed
Shalimar Green Biodegradable Dustbin Garbage Trash Bags 19 X 21 Inches (Medium) 120 Bags (4 Rolls),Cleaning/Hygiene Products,Cleaning Products,Cleaners
BLACK RICE | ANTI OXIDANT | KARUPPUKAVUNI -5KG,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Beauty People Sheer Color Lipstick - Just - Teak - 201 3.8 gm,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Cosmetic/MakeUp Products
Trinetra Best Quality Sabut Urad Dal -5Kg (Packing) Urad Gota (5000 g),Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Covidien (Kendall) P2336C Wings Quilted Premium Underpad-23x36-72/Case,Beauty/Personal Care/Hygiene,Personal Hygiene Products,General Personal Hygiene
Bleed Orange Black Cincinnati Football sports fan t shirt,Clothing,Clothing,Upper Body Wear/Tops
Rocking Potato Baby Teepe Gym - Felt Animals,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
"LADWA 6pcs Doggy Shape Door Stopper, Finger Pinch Door Guard for Kids Safety and Protection from Door Slamming, Best Baby Safety & Proofing Product (Pack of 6)",Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Fortune Blu Silver Steel Plain Dustbin-5l,Cleaning/Hygiene Products,Cleaning/Hygiene Supplies,Cleaning Aids
Goshudh Best Quality Jowar Atta-1Kg Each (Pack Of 3) Sorghum Flour (3000 g),Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
Antigua Pitt Panthers Womens Navy Blue Leader Light Weight Jacket,Clothing,Clothing,Upper Body Wear/Tops
Parle Krackjack Butter Masala Biscuits 300 g,Food/Beverage,Prepared/Preserved Foods,Snacks
Masoor Whole,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
"Buddsbuddy Combo of RACER Kids Tooth Brush and T-Shape Tongue Cleaner, Multicolor",Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Women's Utah Utes Black Fade To Victory Pullover Hoodie,Clothing,Clothing,Upper Body Wear/Tops
E-Generix Black Aluminium Alloy Camera Handle bar,Communications,Communications,Mobile Communication Devices/Services
"Samsung S22 5G 256 GB, 8 GB RAM, Green, Mobile Phone",Communications,Communications,Mobile Communication Devices/Services
Shree Coriander Seeds 500 g,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
"Teri Beri Ultra Care Orthodontic Pacifier for Babies, 3 Months Onwards (Multicolor) (Fruit Feeder)",Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
COSMUS OPAL Navy Polyester 5 Ltr Unisex Sling Bag,Personal Accessories,Personal Accessories,Personal Carriers/Accessories
"Samsung Galaxy A72 128 GB, 8 GB RAM, Awesome Blue, Mobile Phone",Communications,Communications,Mobile Communication Devices/Services
Dhara Fit N Fine Refined Soyabean Oil 5 L,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
